sales_type_id,vehicle_id,employee_id,customer_id,dealership_id,price,deposit,purchase_date,pickup_date,invoice_number,payment_method
1,259,259,259,259,73665.31,10700,2011-11-04 22:17:00,2011-11-18 22:17:00,3293288790,switch
2,260,260,260,260,38291.91,7138,2017-10-29 16:10:29,2017-11-03 16:10:29,1829194607,switch
2,261,261,261,261,44595.66,11719,2019-09-27 12:48:55,2019-10-09 12:48:55,1579525288,jcb
1,262,262,262,262,86345.94,16749,2006-05-23 10:41:12,2006-06-13 10:41:12,9706195688,switch
2,263,263,263,263,18448.51,7070,2006-03-06 14:11:43,2006-03-21 14:11:43,4782241615,jcb
2,264,264,264,264,97088.87,6367,2010-03-25 3:14:25,2010-04-22 3:14:25,1436821134,visa
1,265,265,265,265,91029.89,2024,2009-11-10 21:11:41,2009-11-13 21:11:41,9630994178,laser
2,266,266,266,266,67256.35,16077,2016-01-06 1:27:41,2016-01-22 1:27:41,4389314033,visa
2,267,267,267,267,32884.7,16684,2009-05-22 5:36:34,2009-05-24 5:36:34,9176942422,diners-club-carte-blanche
2,268,268,268,268,19126.56,15996,2018-10-23 18:25:22,2018-11-15 18:25:22,9019659847,maestro
1,269,269,269,269,27487.63,4801,2009-02-22 15:09:37,2009-03-17 15:09:37,7824414361,jcb
2,270,270,270,270,69571.39,13180,2013-07-06 20:08:08,2013-07-08 20:08:08,9530383045,mastercard
2,271,271,271,271,80314.52,12967,2011-07-01 1:42:16,2011-07-17 1:42:16,9600238286,switch
2,272,272,272,272,92163.46,4777,2015-02-06 17:24:53,2015-02-14 17:24:53,1658487222,mastercard
2,273,273,273,273,26498.11,7943,2005-12-09 10:33:58,2005-12-12 10:33:58,3380523763,diners-club-us-ca
1,274,274,274,274,34791,5298,2011-11-08 16:00:14,2011-11-26 16:00:14,1678244252,jcb
2,275,275,275,275,63457.35,7139,2017-06-05 8:44:00,2017-06-19 8:44:00,2402677171,mastercard
1,276,276,276,276,67013.24,2767,2019-03-31 5:29:29,2019-04-26 5:29:29,7917938972,mastercard
2,277,277,277,277,56631.95,13364,2008-01-28 14:22:02,2008-02-07 14:22:02,882299700,mastercard
2,278,278,278,278,34807.81,2537,2019-02-11 2:15:26,2019-03-11 2:15:26,6249372784,jcb
1,279,279,279,279,43369.45,845,2016-08-06 3:36:08,2016-08-28 3:36:08,3910425976,jcb
1,280,280,280,280,42569.04,12474,2011-09-17 7:15:13,2011-09-22 7:15:13,8201441257,jcb
1,281,281,281,281,69552.89,3897,2012-11-15 9:33:34,2012-12-05 9:33:34,1151865745,maestro
2,282,282,282,282,86519.11,4583,2011-08-23 13:45:40,2011-08-25 13:45:40,2494930669,jcb
1,283,283,283,283,30732.2,10570,2012-06-15 1:33:36,2012-06-22 1:33:36,9625846085,china-unionpay
2,284,284,284,284,25927.47,12573,2011-01-04 17:06:39,2011-01-19 17:06:39,661793931,diners-club-carte-blanche
1,285,285,285,285,54473.1,11600,2014-08-07 8:08:27,2014-08-27 8:08:27,7768810503,visa
2,286,286,286,286,38553.03,14472,2011-10-09 9:03:05,2011-10-10 9:03:05,3115821964,switch
1,287,287,287,287,23196.02,16902,2017-11-17 2:11:18,2017-12-08 2:11:18,6108673729,visa-electron
1,288,288,288,288,36406.24,12100,2017-02-27 11:33:43,2017-03-16 11:33:43,7872197650,switch
2,289,289,289,289,30023.39,9204,2016-06-11 0:19:06,2016-06-30 0:19:06,7689066593,americanexpress
1,290,290,290,290,45309.39,6508,2007-08-09 4:31:54,2007-08-25 4:31:54,8437193575,mastercard
1,291,291,291,291,97715.57,12653,2019-12-06 20:11:35,2019-12-16 20:11:35,613684907,jcb
2,292,292,292,292,35797.63,5442,2020-02-02 2:58:18,2020-02-14 2:58:18,9918023430,jcb
2,293,293,293,293,54343.47,8161,2018-03-28 2:50:43,2018-04-01 2:50:43,2162781204,diners-club-enroute
1,294,294,294,294,26803.56,11405,2013-09-25 2:03:32,2013-10-25 2:03:32,4696276953,mastercard
1,295,295,295,295,69915.14,16274,2010-12-12 7:53:26,2011-01-01 7:53:26,1458626849,switch
1,296,296,296,296,60852.89,1827,2014-02-07 3:42:54,2014-02-14 3:42:54,8400270959,diners-club-us-ca
2,297,297,297,297,26625.91,15144,2019-10-28 9:36:42,2019-11-26 9:36:42,3579791753,bankcard
1,298,298,298,298,34542.73,13265,2018-12-15 6:20:37,2018-12-22 6:20:37,6770516225,maestro
1,299,299,299,299,57887.51,16303,2015-10-17 22:54:53,2015-10-30 22:54:53,6007771202,diners-club-carte-blanche
1,300,300,300,300,80539.22,2729,2007-07-09 17:46:27,2007-08-01 17:46:27,4233349638,diners-club-enroute
2,301,301,301,301,81529.48,4173,2007-05-17 17:11:56,2007-05-22 17:11:56,9077992561,jcb
2,302,302,302,302,79613.18,9866,2007-12-23 7:38:29,2008-01-11 7:38:29,2362130274,americanexpress
2,303,303,303,303,49962.82,2481,2010-12-12 13:50:10,2010-12-30 13:50:10,7175881770,mastercard
2,304,304,304,304,83114.91,8641,2007-05-06 7:11:07,2007-06-01 7:11:07,1471042197,jcb
1,305,305,305,305,42702.05,1037,2007-07-18 14:01:36,2007-08-06 14:01:36,966280555,jcb
2,306,306,306,306,48372.94,6940,2010-01-18 9:23:52,2010-02-04 9:23:52,4681093580,jcb
1,307,307,307,307,31843.33,10109,2008-08-05 21:18:48,2008-08-20 21:18:48,353235970,solo
2,308,308,308,308,59477.79,10046,2018-04-25 21:19:21,2018-05-14 21:19:21,4283308897,bankcard
2,309,309,309,309,54954.14,1981,2011-08-09 15:20:23,2011-08-15 15:20:23,2363469127,jcb
2,310,310,310,310,94615.08,4365,2012-02-10 19:17:54,2012-02-24 19:17:54,5037498902,jcb
1,311,311,311,311,41288.81,12419,2018-03-22 21:43:43,2018-04-20 21:43:43,8617108037,visa
1,312,312,312,312,79581.01,15156,2011-05-23 12:06:35,2011-06-11 12:06:35,266592732,jcb
1,313,313,313,313,76074.53,15238,2008-11-14 19:44:26,2008-11-20 19:44:26,3163917895,jcb
2,314,314,314,314,20016.48,7793,2008-11-26 0:01:41,2008-12-23 0:01:41,3665403936,laser
2,315,315,315,315,91800.69,15339,2009-12-11 8:22:49,2009-12-22 8:22:49,8731213340,jcb
2,316,316,316,316,96347,16268,2007-11-26 8:56:18,2007-12-08 8:56:18,7639794714,laser
2,317,317,317,317,60759.12,4070,2019-07-30 18:39:29,2019-08-16 18:39:29,8808336077,diners-club-international
1,318,318,318,318,81433.68,7888,2006-08-29 2:25:08,2006-09-16 2:25:08,8667119407,switch
2,319,319,319,319,34575.74,16641,2007-10-12 1:15:19,2007-11-03 1:15:19,8447387542,diners-club-enroute
1,320,320,320,320,21679.03,17013,2015-03-10 2:48:58,2015-03-27 2:48:58,311911374,visa-electron
1,321,321,321,321,49624.59,13153,2010-07-11 6:27:37,2010-08-08 6:27:37,4051541088,diners-club-carte-blanche
1,322,322,322,322,79447.65,12995,2009-11-04 9:58:34,2009-11-22 9:58:34,2800524782,jcb
1,323,323,323,323,92963,13583,2007-11-21 10:10:41,2007-12-13 10:10:41,910452520,maestro
2,324,324,324,324,48655.34,8279,2009-03-24 20:34:46,2009-04-07 20:34:46,2919218514,maestro
1,325,325,325,325,71516.77,8485,2016-12-23 10:21:33,2017-01-15 10:21:33,6919630850,bankcard
1,326,326,326,326,31721.82,4113,2019-09-10 22:40:47,2019-09-11 22:40:47,112001122,bankcard
1,327,327,327,327,44731.7,3162,2017-06-25 10:35:51,2017-07-18 10:35:51,7715730815,laser
1,328,328,328,328,81249.91,17073,2014-11-09 9:57:00,2014-11-15 9:57:00,8350434996,jcb
2,329,329,329,329,45689.11,4653,2007-03-20 13:59:19,2007-04-02 13:59:19,9041344446,visa-electron
2,330,330,330,330,44899.44,17990,2019-12-09 1:49:03,2019-12-18 1:49:03,9994048295,jcb
1,331,331,331,331,57553.26,10978,2020-04-17 18:47:02,2020-05-16 18:47:02,4703883856,jcb
2,332,332,332,332,19265.23,13844,2019-12-25 8:34:36,2020-01-07 8:34:36,9803211781,mastercard
2,333,333,333,333,48457.17,12826,2017-02-13 1:52:39,2017-03-08 1:52:39,7034125120,jcb
2,334,334,334,334,66999.66,4781,2013-11-14 19:37:19,2013-11-15 19:37:19,8357851738,laser
2,335,335,335,335,80891.39,10767,2012-07-30 10:09:11,2012-08-11 10:09:11,5508142622,jcb
1,336,336,336,336,64524.22,8102,2007-06-23 4:57:50,2007-07-17 4:57:50,7447569836,jcb
2,337,337,337,337,30201.56,13035,2005-05-21 18:01:13,2005-06-12 18:01:13,1906450595,maestro
1,338,338,338,338,24866.1,4340,2006-12-16 14:16:09,2007-01-06 14:16:09,9956750751,jcb
1,339,339,339,339,83578.14,17749,2005-10-31 4:49:28,2005-11-14 4:49:28,2962038220,china-unionpay
1,340,340,340,340,19570.63,11989,2009-02-25 21:49:20,2009-03-22 21:49:20,348850379,diners-club-carte-blanche
1,341,341,341,341,37520.01,3886,2016-05-01 8:40:02,2016-05-12 8:40:02,2251646159,jcb
1,342,342,342,342,97575.67,9059,2006-01-19 3:51:15,2006-02-11 3:51:15,8179080803,jcb
2,343,343,343,343,52795.59,13008,2012-05-16 4:23:39,2012-05-21 4:23:39,6467763289,bankcard
2,344,344,344,344,91604,6996,2018-09-16 16:28:58,2018-09-23 16:28:58,7150480748,americanexpress
1,345,345,345,345,84385.18,14695,2009-08-31 14:44:19,2009-09-14 14:44:19,1185668802,mastercard
1,346,346,346,346,19108.12,1633,2014-02-11 14:40:19,2014-02-16 14:40:19,8439301413,jcb
1,347,347,347,347,72521.23,1341,2009-12-13 9:21:07,2009-12-15 9:21:07,3575427828,solo
2,348,348,348,348,32813.51,6388,2017-04-10 18:25:34,2017-04-29 18:25:34,4409625160,mastercard
2,349,349,349,349,44197.28,2582,2011-01-16 12:42:41,2011-02-02 12:42:41,9710225235,jcb
2,350,350,350,350,30962.22,11174,2017-12-02 6:37:32,2017-12-31 6:37:32,3386279937,jcb
2,351,351,351,351,54290.73,7016,2009-01-15 15:58:10,2009-02-02 15:58:10,2127325885,jcb
2,352,352,352,352,85906.91,14802,2012-10-04 9:39:15,2012-10-16 9:39:15,6066373366,jcb
1,353,353,353,353,65638.71,6826,2014-04-25 2:55:37,2014-05-12 2:55:37,4917039290,jcb
2,354,354,354,354,40129.13,17825,2014-01-04 5:12:16,2014-01-25 5:12:16,1271709481,jcb
2,355,355,355,355,40292.01,16894,2009-05-30 5:52:48,2009-06-14 5:52:48,9952631979,visa-electron
2,356,356,356,356,21161.22,5836,2018-04-11 11:18:57,2018-05-04 11:18:57,6327713785,diners-club-carte-blanche
2,357,357,357,357,94394.66,11006,2015-01-05 8:10:48,2015-01-15 8:10:48,6860923695,jcb
1,358,358,358,358,39677.58,3950,2018-06-27 14:20:50,2018-07-24 14:20:50,7449927373,jcb
1,359,359,359,359,79093.68,11911,2006-08-21 6:58:27,2006-09-14 6:58:27,8422298341,jcb
2,360,360,360,360,19421.79,17513,2013-04-14 11:06:22,2013-04-30 11:06:22,849306329,laser
1,361,361,361,361,92004.02,10582,2010-12-28 15:42:46,2011-01-21 15:42:46,8015958938,bankcard
1,362,362,362,362,25765.44,17263,2007-08-04 12:09:20,2007-08-12 12:09:20,2147173584,maestro
2,363,363,363,363,62996.83,17430,2018-03-02 17:54:14,2018-03-30 17:54:14,3300150132,visa
1,364,364,364,364,40723.21,4690,2014-12-01 13:06:08,2014-12-31 13:06:08,2507010533,jcb
2,365,365,365,365,85577.13,2006,2011-04-01 17:37:19,2011-04-20 17:37:19,6093695166,visa-electron
1,366,366,366,366,83009.14,4975,2019-08-25 20:43:11,2019-09-02 20:43:11,6371819240,china-unionpay
2,367,367,367,367,76356.28,6045,2015-12-06 4:30:14,2016-01-02 4:30:14,5739062772,bankcard
2,368,368,368,368,56624.47,15862,2019-09-29 15:49:10,2019-10-05 15:49:10,564325244,jcb
1,369,369,369,369,56819.89,11072,2013-11-26 0:49:14,2013-12-16 0:49:14,5226848749,jcb
1,370,370,370,370,48755.66,12559,2006-12-27 1:53:31,2007-01-24 1:53:31,9391372821,mastercard
1,371,371,371,371,48709.55,12536,2007-11-24 9:57:07,2007-12-05 9:57:07,282650512,jcb
1,372,372,372,372,21035.39,10319,2006-12-03 13:32:07,2006-12-25 13:32:07,87473402,diners-club-enroute
1,373,373,373,373,90969.48,13189,2006-03-14 15:38:43,2006-03-21 15:38:43,497974975,jcb
1,374,374,374,374,85873.26,823,2017-03-26 4:46:08,2017-04-21 4:46:08,7169630702,mastercard
1,375,375,375,375,92579.52,15057,2007-05-15 5:42:12,2007-05-18 5:42:12,9252884416,maestro
1,376,376,376,376,78337.58,17391,2011-07-28 7:35:09,2011-08-19 7:35:09,4529387348,jcb
2,377,377,377,377,22821.89,2529,2008-06-02 11:40:00,2008-06-03 11:40:00,4964998630,jcb
2,378,378,378,378,70432.44,17748,2015-04-20 22:13:55,2015-05-04 22:13:55,9783560387,jcb
1,379,379,379,379,23638.51,2788,2011-01-17 15:40:00,2011-02-02 15:40:00,4873013771,jcb
1,380,380,380,380,79594.76,4654,2019-08-26 10:17:39,2019-08-29 10:17:39,6932713772,jcb
2,381,381,381,381,29583.29,1881,2008-03-12 2:24:58,2008-03-17 2:24:58,8835715377,jcb
2,382,382,382,382,93134.54,7478,2009-12-16 17:00:28,2009-12-19 17:00:28,4585474544,jcb
1,383,383,383,383,37847.91,9252,2005-07-12 4:58:58,2005-08-04 4:58:58,9051955804,maestro
1,384,384,384,384,65125.88,5022,2010-09-26 18:37:35,2010-10-08 18:37:35,4203255708,jcb
2,385,385,385,385,49012.8,12329,2007-07-21 23:02:40,2007-07-25 23:02:40,5273152526,jcb
1,386,386,386,386,36560.25,7678,2006-09-20 11:37:42,2006-09-29 11:37:42,8205398224,visa
2,387,387,387,387,77600.33,13411,2006-07-16 21:27:30,2006-08-01 21:27:30,9437435235,jcb
1,388,388,388,388,65994.85,13552,2010-10-01 2:25:13,2010-10-16 2:25:13,7589901997,jcb
1,389,389,389,389,83453.73,1275,2005-11-23 10:40:33,2005-12-12 10:40:33,6622600775,mastercard
2,390,390,390,390,71581.73,15411,2014-07-05 3:29:04,2014-07-15 3:29:04,1904239498,jcb
1,391,391,391,391,83918.79,775,2013-07-09 8:34:42,2013-07-12 8:34:42,9975488277,jcb
1,392,392,392,392,65367.67,17546,2019-11-08 15:51:57,2019-12-02 15:51:57,3912358907,americanexpress
1,393,393,393,393,61087.88,15294,2014-08-23 6:15:24,2014-09-14 6:15:24,9811158576,maestro
2,394,394,394,394,46270.81,5706,2008-01-05 18:13:43,2008-01-15 18:13:43,5771115967,mastercard
2,395,395,395,395,90330.28,14459,2015-02-14 15:09:34,2015-02-19 15:09:34,836079477,laser
2,396,396,396,396,43090.38,11765,2011-05-02 8:27:25,2011-05-27 8:27:25,3937642390,jcb
1,397,397,397,397,61335.43,6948,2009-01-11 0:35:11,2009-01-25 0:35:11,1607327635,bankcard
2,398,398,398,398,68635.47,7371,2012-09-05 10:15:46,2012-10-03 10:15:46,3002153656,americanexpress
2,399,399,399,399,88380.2,4270,2014-04-15 17:09:42,2014-05-10 17:09:42,1824217676,jcb
2,400,400,400,400,54722.75,920,2005-10-10 10:54:25,2005-10-22 10:54:25,1366012100,jcb
1,401,401,401,401,63906.79,1163,2019-06-30 16:17:35,2019-07-29 16:17:35,2984174593,switch
2,402,402,402,402,65079.13,5899,2008-12-01 0:08:01,2008-12-12 0:08:01,1018124136,mastercard
2,403,403,403,403,94702.95,6454,2006-09-29 4:49:48,2006-10-05 4:49:48,8650271308,visa-electron
2,404,404,404,404,35970.4,1404,2011-01-19 15:21:58,2011-01-31 15:21:58,2127309324,diners-club-carte-blanche
2,405,405,405,405,82412.14,3811,2009-08-06 9:23:33,2009-08-17 9:23:33,995599939,jcb
1,406,406,406,406,45547.81,12743,2016-12-27 7:49:01,2017-01-24 7:49:01,913110302,jcb
2,407,407,407,407,76495.49,9234,2016-12-07 21:03:10,2017-01-03 21:03:10,6629272013,instapayment
2,408,408,408,408,46486.67,5835,2017-03-16 8:28:32,2017-03-25 8:28:32,8545852355,jcb
1,409,409,409,409,18083.46,15168,2019-05-31 20:00:20,2019-06-21 20:00:20,9159855649,jcb
1,410,410,410,410,96949.87,4461,2011-03-26 14:05:18,2011-03-27 14:05:18,1110356463,maestro
1,411,411,411,411,48636.91,13950,2016-11-23 16:53:10,2016-12-15 16:53:10,9019013912,maestro
2,412,412,412,412,73340.98,17883,2010-09-05 11:27:14,2010-09-11 11:27:14,988500132,diners-club-enroute
1,413,413,413,413,40386.22,17771,2016-06-12 16:51:25,2016-06-17 16:51:25,8781451938,jcb
1,414,414,414,414,21881.59,1734,2016-04-08 21:54:51,2016-05-06 21:54:51,6601491217,jcb
1,415,415,415,415,88800.32,17169,2013-07-08 14:45:57,2013-07-26 14:45:57,3489309480,visa-electron
1,416,416,416,416,76537.05,15503,2018-10-16 4:10:37,2018-10-27 4:10:37,4174888434,visa-electron
1,417,417,417,417,60571.05,15224,2015-01-13 22:55:22,2015-02-02 22:55:22,6923711843,visa
1,418,418,418,418,80694.77,17067,2016-09-11 5:22:47,2016-10-09 5:22:47,4243338663,bankcard
1,419,419,419,419,41213.51,14768,2010-10-09 1:30:03,2010-10-11 1:30:03,5179573971,jcb
2,420,420,420,420,63369.7,13627,2017-02-18 19:42:52,2017-03-05 19:42:52,975187740,diners-club-enroute
1,421,421,421,421,47363.35,10852,2008-03-16 12:12:37,2008-03-26 12:12:37,2990365931,jcb
2,422,422,422,422,38542.38,13228,2010-08-04 14:34:47,2010-08-14 14:34:47,5218804630,jcb
2,423,423,423,423,64797.41,15599,2009-09-28 13:51:27,2009-09-30 13:51:27,1151411698,maestro
2,424,424,424,424,52572.05,1660,2013-09-24 5:57:10,2013-09-29 5:57:10,2349798895,jcb
1,425,425,425,425,23438.48,6190,2006-10-12 12:21:57,2006-10-26 12:21:57,5484827868,maestro
1,426,426,426,426,46412.27,2881,2007-04-17 6:24:27,2007-05-16 6:24:27,1925886921,diners-club-enroute
1,427,427,427,427,39679.09,8356,2018-05-19 17:21:33,2018-06-12 17:21:33,8558156999,maestro
1,428,428,428,428,65501.68,6025,2005-11-05 23:42:51,2005-12-01 23:42:51,1034772708,mastercard
1,429,429,429,429,83632.86,13963,2008-05-01 3:47:07,2008-05-10 3:47:07,8165734415,laser
2,430,430,430,430,56610.65,11232,2012-11-01 2:28:23,2012-11-29 2:28:23,7404110629,jcb
1,431,431,431,431,36392.07,16088,2017-12-08 18:03:52,2018-01-06 18:03:52,3381476440,jcb
1,432,432,432,432,97610.06,937,2005-10-07 13:05:44,2005-10-16 13:05:44,5337321234,jcb
2,433,433,433,433,44650.57,5822,2015-01-20 17:46:32,2015-01-24 17:46:32,7102290470,bankcard
1,434,434,434,434,26989.33,15950,2005-12-12 2:55:43,2005-12-29 2:55:43,4381793161,jcb
2,435,435,435,435,57130.81,7949,2020-01-24 2:14:46,2020-01-29 2:14:46,8406581530,jcb
1,436,436,436,436,60061.82,7347,2015-02-26 4:14:00,2015-03-15 4:14:00,3980642968,jcb
2,437,437,437,437,35010.42,17512,2009-09-20 15:12:33,2009-10-14 15:12:33,544511980,visa-electron
2,438,438,438,438,19337.57,3583,2012-04-13 10:43:05,2012-04-18 10:43:05,488502292,jcb
1,439,439,439,439,49930.85,6132,2014-05-05 15:39:31,2014-05-24 15:39:31,8822412729,jcb
1,440,440,440,440,24670.26,12749,2017-03-09 1:57:21,2017-03-17 1:57:21,2413781161,bankcard
2,441,441,441,441,97711.12,2097,2017-09-06 22:54:38,2017-09-17 22:54:38,2507054034,visa-electron
2,442,442,442,442,83200.03,4394,2013-12-18 2:44:11,2014-01-08 2:44:11,9700525872,maestro
2,443,443,443,443,40104.42,8966,2007-02-21 13:27:07,2007-03-09 13:27:07,5495276418,maestro
1,444,444,444,444,62186.22,5675,2017-03-26 17:52:02,2017-04-17 17:52:02,3464534804,jcb
1,445,445,445,445,98061.6,15639,2012-04-17 18:01:47,2012-05-15 18:01:47,8446330474,maestro
2,446,446,446,446,79635.06,5929,2007-07-17 9:31:08,2007-08-15 9:31:08,6656570755,visa-electron
1,447,447,447,447,70134.76,6927,2006-03-10 11:52:46,2006-03-31 11:52:46,998309060,jcb
2,448,448,448,448,28256.93,9004,2014-10-15 20:00:13,2014-10-30 20:00:13,8221810495,maestro
2,449,449,449,449,21872.24,7807,2013-02-27 7:50:56,2013-03-17 7:50:56,2715316216,jcb
2,450,450,450,450,39594.49,16271,2018-08-08 9:53:45,2018-08-31 9:53:45,6698928100,jcb
1,451,451,451,451,63163.84,7769,2007-12-30 19:57:22,2008-01-04 19:57:22,6195876267,diners-club-enroute
2,452,452,452,452,79878.49,7672,2005-10-16 16:03:30,2005-10-18 16:03:30,1240274238,mastercard
2,453,453,453,453,43413.66,8217,2010-09-04 5:57:09,2010-09-11 5:57:09,479801940,visa-electron
1,454,454,454,454,38623.52,17617,2012-10-04 7:37:58,2012-10-08 7:37:58,2271930480,jcb
2,455,455,455,455,29794.2,6870,2006-08-03 6:19:29,2006-08-28 6:19:29,9755557504,jcb
1,456,456,456,456,36565.13,13098,2019-02-20 16:23:37,2019-03-20 16:23:37,496123505,mastercard
2,457,457,457,457,58619.95,15270,2011-02-11 22:38:07,2011-03-07 22:38:07,8590197271,jcb
2,458,458,458,458,43122.16,17237,2005-11-14 20:27:04,2005-11-15 20:27:04,3310218473,jcb
1,459,459,459,459,79876.88,6683,2010-12-25 23:51:53,2011-01-19 23:51:53,6965059710,maestro
2,460,460,460,460,48015.36,8732,2015-04-05 1:48:39,2015-04-10 1:48:39,6512769465,diners-club-carte-blanche
2,461,461,461,461,22205.3,3705,2015-06-21 4:07:41,2015-06-22 4:07:41,7196052218,jcb
1,462,462,462,462,63579.55,14543,2008-10-02 11:24:59,2008-10-03 11:24:59,3777480797,jcb
2,463,463,463,463,22242.66,12481,2014-11-23 21:00:57,2014-12-01 21:00:57,7937804289,jcb
2,464,464,464,464,55190.08,11600,2017-10-26 7:36:51,2017-11-01 7:36:51,4471768425,china-unionpay
1,465,465,465,465,97055.66,15890,2010-12-20 2:38:07,2010-12-26 2:38:07,3737941661,diners-club-enroute
2,466,466,466,466,91599.83,6659,2019-02-11 2:18:08,2019-03-09 2:18:08,2051600554,visa
1,467,467,467,467,54906.19,954,2016-05-03 14:45:25,2016-05-05 14:45:25,8627696268,laser
1,468,468,468,468,82987.49,4238,2013-12-30 16:51:06,2014-01-20 16:51:06,1477432434,maestro
2,469,469,469,469,24181.25,16284,2010-05-22 4:07:18,2010-06-15 4:07:18,2666571289,diners-club-carte-blanche
1,470,470,470,470,98717.11,15534,2018-06-09 18:02:22,2018-06-10 18:02:22,796553254,jcb
2,471,471,471,471,48364.42,2526,2018-07-04 4:59:16,2018-07-11 4:59:16,4618669047,mastercard
1,472,472,472,472,98682.5,16108,2014-07-21 3:29:15,2014-08-07 3:29:15,9184093897,americanexpress
2,473,473,473,473,82505.65,2499,2017-08-22 8:20:18,2017-09-11 8:20:18,4134758939,diners-club-carte-blanche
1,474,474,474,474,60556.29,7578,2012-08-18 6:20:35,2012-08-22 6:20:35,6746742725,americanexpress
2,475,475,475,475,81395.82,7990,2013-08-01 4:35:29,2013-08-19 4:35:29,2609093071,jcb
1,476,476,476,476,19124.11,9693,2009-10-01 18:09:41,2009-10-10 18:09:41,2350804666,americanexpress
2,477,477,477,477,48926.21,7174,2014-02-04 19:53:42,2014-02-07 19:53:42,1552751759,jcb
1,478,478,478,478,63407.51,13732,2005-09-27 12:10:39,2005-10-06 12:10:39,1286826225,diners-club-carte-blanche
1,479,479,479,479,38708.64,1460,2017-10-29 14:02:38,2017-11-18 14:02:38,671376527,jcb
1,480,480,480,480,29883.87,1629,2010-11-30 8:56:27,2010-12-11 8:56:27,2386205282,china-unionpay
2,481,481,481,481,94807.1,10613,2018-12-18 6:40:24,2019-01-15 6:40:24,1751429954,maestro
2,482,482,482,482,18571.24,6977,2011-11-08 19:09:40,2011-12-07 19:09:40,8404859345,laser
2,483,483,483,483,92749.29,10420,2007-12-28 9:10:37,2008-01-07 9:10:37,1106433688,laser
1,484,484,484,484,86821.42,4229,2020-04-20 13:51:08,2020-05-06 13:51:08,3839407656,visa-electron
2,485,485,485,485,54821.29,3597,2005-11-05 13:49:52,2005-11-13 13:49:52,5695008816,mastercard
2,486,486,486,486,26695.55,16998,2010-06-17 1:30:30,2010-06-27 1:30:30,4062441853,diners-club-carte-blanche
2,487,487,487,487,28968.97,9891,2006-10-05 2:49:09,2006-10-15 2:49:09,1640445080,diners-club-international
2,488,488,488,488,47655.64,9077,2009-09-23 7:27:30,2009-09-28 7:27:30,4121922344,switch
1,489,489,489,489,52103,17554,2011-08-15 7:41:17,2011-09-13 7:41:17,2524369404,switch
2,490,490,490,490,43079.54,14135,2016-05-03 0:26:23,2016-05-14 0:26:23,4900365602,mastercard
2,491,491,491,491,32493.64,4868,2017-06-12 15:20:59,2017-07-02 15:20:59,2281264769,maestro
2,492,492,492,492,63102.51,3783,2014-05-03 7:05:55,2014-05-18 7:05:55,3944817966,mastercard
2,493,493,493,493,48938.3,13556,2012-12-18 19:30:52,2013-01-05 19:30:52,7961019235,visa-electron
1,494,494,494,494,52782.46,11436,2005-05-22 8:52:50,2005-06-05 8:52:50,5201906796,jcb
1,495,495,495,495,43947.3,12510,2019-06-16 23:08:19,2019-06-28 23:08:19,6276184861,mastercard
2,496,496,496,496,30239.15,10468,2005-09-09 16:05:10,2005-09-26 16:05:10,2589286279,jcb
2,497,497,497,497,49842.51,5854,2013-10-02 2:54:52,2013-10-10 2:54:52,5546559934,jcb
1,498,498,498,498,54542.52,2791,2005-09-25 0:06:33,2005-09-30 0:06:33,2278099701,switch
2,499,499,499,499,87616.2,16862,2017-10-28 17:56:33,2017-11-09 17:56:33,5996757877,mastercard
1,500,500,500,500,98282.38,9564,2019-07-22 19:28:01,2019-07-26 19:28:01,6591200444,diners-club-carte-blanche
2,501,501,501,501,22805.57,3286,2007-09-04 20:07:40,2007-09-15 20:07:40,7827913806,china-unionpay
2,502,502,502,502,94551.33,15852,2016-04-11 11:18:04,2016-05-03 11:18:04,2014477701,diners-club-carte-blanche
2,503,503,503,503,42035.73,6301,2012-06-25 12:05:42,2012-07-21 12:05:42,5785224224,switch
1,504,504,504,504,77189.37,15617,2007-11-02 14:32:13,2007-11-24 14:32:13,6876247627,visa
1,505,505,505,505,71844.22,13004,2011-07-26 7:00:34,2011-08-07 7:00:34,2692481445,maestro
1,506,506,506,506,90184.09,3110,2015-10-03 12:10:21,2015-10-21 12:10:21,7819698985,jcb
1,507,507,507,507,36491.95,10754,2008-12-28 19:31:29,2009-01-18 19:31:29,7460940410,jcb
1,508,508,508,508,53072.95,8823,2018-09-09 13:22:56,2018-10-04 13:22:56,4128415278,instapayment
1,509,509,509,509,91863.63,8735,2014-11-20 8:14:50,2014-12-16 8:14:50,5193689094,jcb
2,510,510,510,510,41043.98,13019,2013-03-10 8:49:54,2013-03-18 8:49:54,3376736774,jcb
2,511,511,511,511,65798.12,5393,2012-08-25 6:34:08,2012-09-11 6:34:08,8086009610,diners-club-enroute
2,512,512,512,512,27121.52,1796,2009-10-11 8:50:27,2009-11-04 8:50:27,5771240044,jcb
2,513,513,513,513,65454.25,11550,2008-11-13 21:15:54,2008-12-08 21:15:54,1969869321,americanexpress
2,514,514,514,514,31997.29,4636,2013-12-11 2:15:08,2014-01-06 2:15:08,4316504703,laser
1,515,515,515,515,18152.71,14310,2017-02-21 1:26:08,2017-02-25 1:26:08,7804322682,americanexpress
1,516,516,516,516,61543.8,922,2017-09-10 22:51:11,2017-09-11 22:51:11,6172836331,switch
2,517,517,517,517,81551.36,10762,2009-04-23 20:55:29,2009-04-27 20:55:29,7907730449,maestro
